,App,Comment,0_registration/verification,1_customer_support,2_financial_products/account_blocked,3_app_functionality,estimated_topic,IsAccurate
1979,Klar,Ya tengo casi una semana con esta tarjeta y la verdad no he podido usarla quiero meter dinero a mi cuenta y no entra quiero hacer una transferencia y tampoco y la verdad esto ya no me gusto yo creo que voy a tener que canselarla para nada sirve la verdad,0.012953578,0.574157076,0.012831113,0.400058233,1_customer_support,0
2754,Klar,Se supone iban a agregar una tarjeta de credito y jamas vi que eso pasara me gustaria que la sacaran y que al pagarla los pagos sean lo mas pequenos posible a comparacion de otras tarjetas de credito,0.249720801,0.059064759,0.677726324,0.013488116,2_financial_products/account_blocked,1
6592,Klar,"No puedo entrar a la App. Me marca que sucedio algo inesperado, asi lleva varios dias.",0.395357065,0.269148105,0.025477133,0.310017697,0_registration/verification,0
2615,Klar,No esta en Mexico ojala y lleguen,0.806361179,0.064305998,0.063224628,0.066108194,0_registration/verification,0
2238,Klar,"Les comparto mi experiencia, no llega rapido la tarjeta, no llega con $50 pesos y no te paga absolutamente nada los dias viernes por referir. Espero que le den solucion o se hara mas viral el no caer en esta situacion",0.013495256,0.959345036,0.013761151,0.013398557,1_customer_support,1
3024,Klar,"Hola buen dia tengo unas inconformidades con el servicio, porque no me aparece el dinero que transferi de otra cuenta ami tarjeta klar y sucesivamente, mi pregunta es donde esta el dinero que me envian y envio? Espero sus respuestas gracias",0.013356827,0.96061085,0.013225218,0.012807104,1_customer_support,1
1928,Cuenca,Muy buena aplicacion ,0.25,0.25,0.25,0.25,0_registration/verification,0
1809,Cuenca,Cuidado es puro fraude,0.062504755,0.063336431,0.559407062,0.314751752,2_financial_products/account_blocked,1
1560,Cuenca,"Tardan muchisimo tiempo en contestarte, y tengo mas de 4 hrs con mi transferencia que no aparece",0.032340021,0.903797815,0.032014598,0.031847567,1_customer_support,1
6562,Cuenca,Se ve bien. Falta bloqueo Face ID para mas seguridad.,0.037590363,0.036448069,0.44810894,0.477852629,3_app_functionality,1
1904,Cuenca,No me funciono para transferencias electronicas de paypal a cuenca que es solo para lo que lo necesitaba,0.422273899,0.043419982,0.21069202,0.323614098,0_registration/verification,0
1802,Cuenca,Pesimo servicio no puedes ingresar dinero en el oxxo,0.038676501,0.041311192,0.703100826,0.21691148,2_financial_products/account_blocked,1
1729,Cuenca,Horrenda tardan horas en Contestar y solo por WhatsApp desinstalada en este momento ni pierdan su tiempo,0.022993319,0.523459373,0.023800642,0.429746666,1_customer_support,1
1808,Cuenca,No pude hacer una cuenta,0.733280763,0.087424891,0.088253371,0.091040974,0_registration/verification,1
1669,Cuenca,"No la recomiendo, no sirve llega a tener muchas fallas, haces envios de dinero y no salen o se queda congelado el dinero, es una molestia esa situacion no la recomiendo",0.015732836,0.277294232,0.691498618,0.015474314,2_financial_products/account_blocked,1
1690,Cuenca,Quiero registrar mi ubicacion y dice que tiene un problema. Ya tiene mas de una semana que me dice lo mismo.,0.698500256,0.226845198,0.036219104,0.038435442,0_registration/verification,1
6717,Fondeadora,"No he podido entrar en la app, despues de ingresar mi usuario y contrasena se queda un circulo dando vueltas y no pasa nada. 
Mi celular es un iPhone 11 Pro",0.951031532,0.015990757,0.015748812,0.017228899,0_registration/verification,1
3228,Fondeadora,No puedo escanear mi identificacion para seguir con el registro,0.047740622,0.041874446,0.042290804,0.868094128,3_app_functionality,1
3367,Fondeadora,"Hay un problema, no puedo iniciar sesion en mi cuenta.",0.053425831,0.051099915,0.050350962,0.845123292,3_app_functionality,1
3259,Fondeadora,Horrible solo se puede depositar dinero mediante SPEI no se puede por otros lados ya que no muchos cuentan con SPEI y yo queria depositar mediante Oxxo pero no se puede,0.014358203,0.014223345,0.956775175,0.014643276,2_financial_products/account_blocked,1
3460,Fondeadora,Parece una aplicacion muy simple. Aun no puedes cambiar de categorias. La competencia ya tiene ese feature. Por que elegir Fondeadora?,0.031996169,0.03165641,0.903980676,0.032366745,2_financial_products/account_blocked,1
3217,Fondeadora,"Falta de introducciones, no dice como cuando o donde obtener la tarjeta fisica.",0.597950563,0.053738119,0.297589418,0.0507219,0_registration/verification,0
3316,Fondeadora,Se queda su algoritmo en un modo de espera eterno que nomas no avanza y en verdad estoy super interesado en tener una cuenta con ustedes. Que hago?,0.19419698,0.021250413,0.196809912,0.587742696,3_app_functionality,1
3425,Fondeadora,"En efecto es super sencillo de usar, pero aparte de 0 comisiones (lo cual ya tienen muchos bancos) no encuentro ningun valor agregado a comparacion de otras aplicaciones o bancos.",0.200325845,0.013622057,0.771912585,0.014139513,2_financial_products/account_blocked,1
3487,Fondeadora,"Tengo una duda, puedo usar la tarjeta solo para ahorrar?",0.389924314,0.050809645,0.506161855,0.053104187,2_financial_products/account_blocked,1
3226,Fondeadora,La peor aplicacion solo saca datos y no me deja acceder ya intente con 2 correos diferentes y nada Una basura,0.027033442,0.260870582,0.025958622,0.686137354,3_app_functionality,1
6767,hey,"Ni siquiera me deja registrarme o contratar una cuenta, ya intente mas de 5 veces instalandola y nada",0.88994343,0.036105086,0.035959394,0.03799209,0_registration/verification,1
4810,hey,"Me pide mi numero, lo pongo dice que me va a llegar un codigo, pasa el tiempo, le pico a reenviar codigo asi como 4 o 5 veces y no me envia absolutamente nada, ya me desespere :/ ayuda",0.953578146,0.015846212,0.015452124,0.015123519,0_registration/verification,1
3810,hey,"No puedo visualizar la tarjeta virtual, deberian regresar a la version anterior",0.657551844,0.031847499,0.276003401,0.034597256,0_registration/verification,0
4183,hey,"no puedo entrar a la app , me dice que no tengo token movil o cambie de dispositivo, nadie contesta por telefono , correo ni inbox! llevo 25 min al telefono esperando me contesten, mil veces la app anterior! ",0.012412421,0.255506222,0.013235886,0.718845471,3_app_functionality,1
4744,hey,Me pide mi aplicacion que de mi calificacion y honestamente no puedo dar una buena calificacion ya que nunca me depositaron lo de mis referidos mande varios correos y nunca me hicieron casa solo me dicen que espere y que esta en proceso pero ya van casi dos meses y no me han resuelto nada,0.197618688,0.780116894,0.011029189,0.01123523,1_customer_support,1
4753,hey,Su actualizacion me desaparecio por completo la opcion de tarjeta de credito,0.052997389,0.050318807,0.845346593,0.051337211,2_financial_products/account_blocked,1
4353,hey,No puedo acceder a mi cuenta no me llega el mensaje de confirmacion llevo asi un mes,0.305430662,0.450192524,0.031300202,0.213076611,1_customer_support,0
5681,hey,La app es buenisima pero al solicitar mi tarjeta no me dejaba confirmar y despues decia que tenia que esperar seis mese para volver a solicitarla no se porque no me dejo confirmar si ya decia que estaba aprobado,0.384290174,0.58567129,0.014902847,0.015135689,1_customer_support,1
5227,hey,"Era algo bueno que dejo de funcionar, ya no me deja entrar dice que es por mantenimiento pero ya lleva asi una semana, me dicen los de atencion a cliente que es por que ya no hay servicio para las tarjetas solo para los que tengan una cuenta heybanco, como voy a abrir una cuenta hey banco si no me dejan entrar? Es una porqueria ademas de que para atenderte puede pasar media hora de espera",0.050565468,0.444016565,0.128122488,0.377295479,1_customer_support,1
5183,hey,Es una tarjeta de credito o es debito,0.088682284,0.084496948,0.741101934,0.085718834,2_financial_products/account_blocked,1
